t_native_s,t_opt_s,ax,ay,az,gx,gy,gz,mx,my,mz
2450.207,-0.00153125,-10.12747,0.5889736,-0.6799533,0.08309063,0.01278317,-0.005326322,278,56,201
2450.211,0.002375,-10.09874,0.6081272,-0.6560113,0.08309063,0.01597897,-0.005326322,222,46,196
2450.215,0.00628125,-10.14663,0.5410896,-0.6655881,0.0809601,0.01278317,0,214,129,217
2450.219,0.0101875,-10.06044,0.5602432,-0.7038953,0.0809601,0.008522115,-0.001065264,220,132,139
2450.223,0.01409375,-10.0748,0.5650316,-0.6512229,0.0777643,0.01171791,0.001065264,272,36,136
2450.227,0.018,-10.09395,0.5506664,-0.593762,0.07456851,0.005326322,0,283,33,252
2450.23,0.02190625,-10.00297,0.5554548,-0.6129156,0.06924219,0.01171791,0,172,99,216
2450.234,0.0258125,-10.04128,0.5602432,-0.6081272,0.0660464,0.003195793,-0.002130529,196,107,186
2450.238,0.02971875,-10.04128,0.5746084,-0.6368576,0.06391587,0.00958738,0.002130529,269,78,129
2450.242,0.033625,-10.02692,0.56982,-0.5889736,0.05752428,0.005326322,0.003195793,275,29,240
2450.246,0.03753125,-10.0317,0.5985504,-0.6033388,0.05645902,0.01065264,0.003195793,212,53,222
2450.25,0.0414375,-10.02213,0.5793968,-0.6224924,0.05006743,0.01278317,0.004261058,226,108,122
2450.254,0.04534375,-10.0748,0.5889736,-0.6081272,0.04580637,0.005326322,0.004261058,270,115,154
2450.258,0.04925,-10.05086,0.6081272,-0.6272808,0.04261058,0.01278317,0.004261058,271,23,275
2450.262,0.05315625,-9.988609,0.6033388,-0.617704,0.04261058,0.003195793,0.005326322,182,28,194
2450.266,0.0570625,-10.03649,0.5985504,-0.5793968,0.03834952,0.01065264,0.006391587,212,88,211
2450.27,0.06096875,-10.01734,0.641646,-0.6129156,0.03834952,0.005326322,0.005326322,176,103,167
2450.273,0.064875,-10.06522,0.6847417,-0.617704,0.0330232,0.01065264,0.008522115,249,37,157
2450.277,0.06878125,-10.03649,0.641646,-0.617704,0.03195793,0.003195793,0.005326322,272,50,230
2450.281,0.0726875,-10.0748,0.7182605,-0.6272808,0.02876214,0.006391587,0.005326322,182,89,228
2450.285,0.07659375,-10.05565,0.6703765,-0.617704,0.02769688,0.005326322,0.003195793,165,117,160
2450.289,0.0805,-10.08917,0.6560113,-0.6224924,0.02769688,0.001065264,0.004261058,265,49,112
2450.293,0.08440625,-10.03649,0.6895301,-0.6033388,0.02769688,0.005326322,0.003195793,292,29,211
