t_native_s,t_opt_s,ax,ay,az,gx,gy,gz,mx,my,mz
2483.145,0,-4.299986,4.52983,7.311892,-0.002130529,-0.02450108,-0.0181095,-144,908,1413
2483.148,0.00390625,-4.304775,4.505888,7.31668,0.001065264,-0.02556635,-0.0181095,-92,947,1380
2483.152,0.0078125,-4.314351,4.501099,7.321469,0.001065264,-0.02237055,-0.0181095,-74,912,1431
2483.156,0.01171875,-4.309563,4.534618,7.321469,0,-0.02343582,-0.01704423,-136,903,1445
2483.16,0.015625,-4.280833,4.491522,7.307103,0,-0.02237055,-0.0181095,-122,895,1386
2483.164,0.01953125,-4.328717,4.491522,7.31668,0,-0.02663161,-0.01704423,-116,892,1408
2483.168,0.0234375,-4.299986,4.505888,7.244854,0,-0.02556635,-0.01704423,-110,929,1432
2483.172,0.02734375,-4.323928,4.501099,7.345411,0.002130529,-0.02343582,-0.0181095,-96,876,1414
2483.176,0.03125,-4.285621,4.458003,7.302315,0.001065264,-0.02024002,-0.01704423,-121,901,1398
2483.18,0.03515625,-4.314351,4.501099,7.254431,0,-0.02130529,-0.0181095,-103,930,1370
2483.184,0.0390625,-4.276044,4.510676,7.345411,0,-0.02237055,-0.0149137,-123,923,1429
2483.188,0.04296875,-4.338293,4.496311,7.292738,0.001065264,-0.02343582,-0.0149137,-141,907,1437
2483.191,0.046875,-4.314351,4.443638,7.326257,0,-0.02024002,-0.01597897,-124,932,1429
2483.195,0.05078125,-4.31914,4.46758,7.28795,0,-0.02237055,-0.01597897,-98,939,1431
2483.199,0.0546875,-4.314351,4.52983,7.268796,0.001065264,-0.02343582,-0.0149137,-96,854,1430
2483.203,0.05859375,-4.328717,4.491522,7.302315,0,-0.02556635,-0.0149137,-89,904,1399
2483.207,0.0625,-4.343082,4.453215,7.283161,0,-0.02450108,-0.01384844,-127,917,1403
2483.211,0.06640625,-4.299986,4.486734,7.321469,-0.001065264,-0.02343582,-0.01597897,-93,927,1389
2483.215,0.0703125,-4.22816,4.525041,7.307103,0,-0.02343582,-0.0181095,-125,853,1413
2483.219,0.07421875,-4.314351,4.515464,7.331045,0,-0.02556635,-0.01278317,-120,881,1394
2483.223,0.078125,-4.333505,4.462792,7.326257,0.002130529,-0.02237055,-0.01597897,-149,927,1409
2483.227,0.08203125,-4.31914,4.515464,7.244854,0.001065264,-0.02237055,-0.01704423,-76,898,1384
2483.23,0.0859375,-4.328717,4.520253,7.31668,0.001065264,-0.02130529,-0.01597897,-116,877,1420
2483.234,0.08984375,-4.328717,4.46758,7.254431,0.001065264,-0.02450108,-0.01597897,-94,912,1429
2483.238,0.09375,-4.323928,4.443638,7.302315,0,-0.02450108,-0.01384844,-141,940,1401
2483.242,0.09765625,-4.343082,4.505888,7.340622,0.003195793,-0.02450108,-0.0149137,-122,926,1411
2483.246,0.1015625,-4.299986,4.501099,7.297527,0.002130529,-0.02130529,-0.01278317,-75,920,1423
2483.25,0.1054688,-4.309563,4.496311,7.31668,0.002130529,-0.02237055,-0.01278317,-134,896,1450
2483.254,0.109375,-4.299986,4.491522,7.278373,0.002130529,-0.02450108,-0.01171791,-176,886,1414
2483.258,0.1132812,-4.352659,4.501099,7.292738,0.003195793,-0.02343582,-0.01278317,-132,930,1384
2483.262,0.1171875,-4.343082,4.496311,7.302315,0,-0.02237055,-0.01384844,-73,931,1423
2483.266,0.1210938,-4.357447,4.515464,7.292738,0,-0.02237055,-0.01384844,-99,870,1447
2483.27,0.125,-4.338293,4.496311,7.259219,0.002130529,-0.02343582,-0.01597897,-152,914,1395
2483.273,0.1289062,-4.304775,4.491522,7.331045,0.002130529,-0.02556635,-0.01278317,-101,892,1422
2483.277,0.1328125,-4.280833,4.486734,7.307103,0.002130529,-0.02343582,-0.0149137,-122,879,1415
2483.281,0.1367188,-4.290409,4.534618,7.278373,0,-0.02130529,-0.01278317,-124,914,1419
2483.285,0.140625,-4.261679,4.544195,7.307103,0.001065264,-0.02343582,-0.01278317,-112,907,1399
2483.289,0.1445312,-4.357447,4.491522,7.335834,0.002130529,-0.02556635,-0.01278317,-125,906,1388
2483.293,0.1484375,-4.304775,4.505888,7.254431,0.003195793,-0.01917476,-0.01278317,-130,876,1412
2483.297,0.1523438,-4.299986,4.472369,7.278373,0.004261058,-0.02024002,-0.01278317,-106,910,1445
2483.301,0.15625,-4.247314,4.520253,7.350199,0.004261058,-0.02024002,-0.01384844,-120,941,1408
2483.305,0.1601562,-4.328717,4.477157,7.292738,0.004261058,-0.02343582,-0.0149137,-94,927,1392
2483.309,0.1640625,-4.295198,4.501099,7.335834,0.004261058,-0.02237055,-0.01384844,-103,912,1433
2483.312,0.1679688,-4.299986,4.486734,7.31668,0.006391587,-0.02130529,-0.00958738,-105,887,1413
2483.316,0.171875,-4.266467,4.510676,7.297527,0.004261058,-0.0181095,-0.01384844,-133,941,1411
